alpha2,alpha3,Country/Region,companyjp,location,numeric,subdivision
IS,ISL,Iceland,アイスランド,北ヨーロッパ,352,ISO 3166-2:IS
IE,IRL,Ireland,アイルランド,西ヨーロッパ,372,ISO 3166-2:IE
AZ,AZE,Azerbaijan,アゼルバイジャン,東ヨーロッパ,31,ISO 3166-2:AZ
AF,AFG,Afghanistan,アフガニスタン,中東,4,ISO 3166-2:AF
US,USA,US,アメリカ合衆国,北アメリカ,840,ISO 3166-2:US
VI,VIR,"Virgin Islands, U.S.",アメリカ領ヴァージン諸島,中央アメリカ,850,ISO 3166-2:VI
AS,ASM,American Samoa,アメリカ領サモア,オセアニア,16,ISO 3166-2:AS
AE,ARE,United Arab Emirates,アラブ首長国連邦,中東,784,ISO 3166-2:AE
DZ,DZA,Algeria,アルジェリア,北アフリカ,12,ISO 3166-2:DZ
AR,ARG,Argentina,アルゼンチン,南アメリカ,32,ISO 3166-2:AR
AW,ABW,Aruba,アルバ,中央アメリカ,533,ISO 3166-2:AW
AL,ALB,Albania,アルバニア,東ヨーロッパ,8,ISO 3166-2:AL
AM,ARM,Armenia,アルメニア,東ヨーロッパ,51,ISO 3166-2:AM
AI,AIA,Anguilla,アンギラ,中央アメリカ,660,ISO 3166-2:AI
AO,AGO,Angola,アンゴラ,南アフリカ,24,ISO 3166-2:AO
AG,ATG,Antigua and Barbuda,アンティグア・バーブーダ,中央アメリカ,28,ISO 3166-2:AG
AD,AND,Andorra,アンドラ,西ヨーロッパ,20,ISO 3166-2:AD
YE,YEM,Yemen,イエメン,中東,887,ISO 3166-2:YE
GB,GBR,United Kingdom,イギリス,西ヨーロッパ,826,ISO 3166-2:GB
IO,IOT,British Indian Ocean Territory,イギリス領インド洋地域,インド洋地域,86,ISO 3166-2:IO
VG,VGB,"Virgin Islands, British",イギリス領ヴァージン諸島,中央アメリカ,92,ISO 3166-2:VG
IL,ISR,Israel,イスラエル,中東,376,ISO 3166-2:IL
IT,ITA,Italy,イタリア,西ヨーロッパ,380,ISO 3166-2:IT
IQ,IRQ,Iraq,イラク,中東,368,ISO 3166-2:IQ
IR,IRN,"Iran, Islamic Republic of",イラン,中東,364,ISO 3166-2:IR
IN,IND,India,インド,南アジア,356,ISO 3166-2:IN
ID,IDN,Indonesia,インドネシア,東南アジア,360,ISO 3166-2:ID
WF,WLF,Wallis and Futuna,ウォリス・フツナ,オセアニア,876,ISO 3166-2:WF
UG,UGA,Uganda,ウガンダ,中央アフリカ,800,ISO 3166-2:UG
UA,UKR,Ukraine,ウクライナ,東ヨーロッパ,804,ISO 3166-2:UA
UZ,UZB,Uzbekistan,ウズベキスタン,中央アジア,860,ISO 3166-2:UZ
UY,URY,Uruguay,ウルグアイ,南アメリカ,858,ISO 3166-2:UY
EC,ECU,Ecuador,エクアドル,南アメリカ,218,ISO 3166-2:EC
EG,EGY,Egypt,エジプト,北アフリカ,818,ISO 3166-2:EG
EE,EST,Estonia,エストニア,東ヨーロッパ,233,ISO 3166-2:EE
ET,ETH,Ethiopia,エチオピア,東アフリカ,231,ISO 3166-2:ET
ER,ERI,Eritrea,エリトリア,東アフリカ,232,ISO 3166-2:ER
SV,SLV,El Salvador,エルサルバドル,中央アメリカ,222,ISO 3166-2:SV
AU,AUS,Australia,オーストラリア,オセアニア,36,ISO 3166-2:AU
AT,AUT,Austria,オーストリア,東ヨーロッパ,40,ISO 3166-2:AT
AX,ALA,Åland Islands,オーランド諸島,北ヨーロッパ,248,ISO 3166-2:AX
OM,OMN,Oman,オマーン,中東,512,ISO 3166-2:OM
NL,NLD,Netherlands,オランダ,西ヨーロッパ,528,ISO 3166-2:NL
GH,GHA,Ghana,ガーナ,西アフリカ,288,ISO 3166-2:GH
CV,CPV,Cape Verde,カーボベルデ,西アフリカ,132,ISO 3166-2:CV
GG,GGY,Guernsey,ガーンジー,西ヨーロッパ,831,ISO 3166-2:GG
GY,GUY,Guyana,ガイアナ,南アメリカ,328,ISO 3166-2:GY
KZ,KAZ,Kazakhstan,カザフスタン,中央アジア,398,ISO 3166-2:KZ
QA,QAT,Qatar,カタール,中東,634,ISO 3166-2:QA
UM,UMI,United States Minor Outlying Islands,合衆国領有小離島,オセアニア,581,ISO 3166-2:UM
CA,CAN,Canada,カナダ,北アメリカ,124,ISO 3166-2:CA
GA,GAB,Gabon,ガボン,中央アフリカ,266,ISO 3166-2:GA
CM,CMR,Cameroon,カメルーン,中央アフリカ,120,ISO 3166-2:CM
GM,GMB,Gambia,ガンビア,西アフリカ,270,ISO 3166-2:GM
KH,KHM,Cambodia,カンボジア,東南アジア,116,ISO 3166-2:KH
